latitude,longitude,availability_pct,wkt_geom
-58.50,-82.00,0.0,POINT(-82.0 -58.5)
-58.50,-81.50,0.0,POINT(-81.5 -58.5)
-58.50,-81.00,0.0,POINT(-81.0 -58.5)
-58.50,-80.50,0.0,POINT(-80.5 -58.5)
-58.50,-80.00,0.0,POINT(-80.0 -58.5)
-58.50,-79.50,0.0,POINT(-79.5 -58.5)
-58.50,-79.00,0.0,POINT(-79.0 -58.5)
-58.50,-78.50,0.0,POINT(-78.5 -58.5)
-58.50,-78.00,0.0,POINT(-78.0 -58.5)
-58.50,-77.50,0.0,POINT(-77.5 -58.5)
-58.50,-77.00,0.0,POINT(-77.0 -58.5)
-58.50,-76.50,0.0,POINT(-76.5 -58.5)
-58.50,-76.00,0.0,POINT(-76.0 -58.5)
-58.50,-75.50,0.0,POINT(-75.5 -58.5)
-58.50,-75.00,0.0,POINT(-75.0 -58.5)
-58.50,-74.50,0.0,POINT(-74.5 -58.5)
-58.50,-74.00,0.0,POINT(-74.0 -58.5)
-58.50,-73.50,0.0,POINT(-73.5 -58.5)
-58.50,-73.00,0.0,POINT(-73.0 -58.5)
-58.50,-72.50,0.0,POINT(-72.5 -58.5)
-58.50,-72.00,0.0,POINT(-72.0 -58.5)
-58.50,-71.50,0.0,POINT(-71.5 -58.5)
-58.50,-71.00,0.0,POINT(-71.0 -58.5)
-58.50,-70.50,0.0,POINT(-70.5 -58.5)
-58.50,-70.00,0.0,POINT(-70.0 -58.5)
-58.50,-69.50,0.0,POINT(-69.5 -58.5)
-58.50,-69.00,0.0,POINT(-69.0 -58.5)
-58.50,-68.50,0.0,POINT(-68.5 -58.5)
-58.50,-68.00,0.0,POINT(-68.0 -58.5)
-58.50,-67.50,0.0,POINT(-67.5 -58.5)
-58.50,-67.00,0.0,POINT(-67.0 -58.5)
-58.50,-66.50,0.0,POINT(-66.5 -58.5)
-58.50,-66.00,0.0,POINT(-66.0 -58.5)
-58.50,-65.50,0.0,POINT(-65.5 -58.5)
-58.50,-65.00,0.0,POINT(-65.0 -58.5)
-58.50,-64.50,0.0,POINT(-64.5 -58.5)
-58.50,-64.00,0.0,POINT(-64.0 -58.5)
-58.50,-63.50,0.0,POINT(-63.5 -58.5)
-58.50,-63.00,0.0,POINT(-63.0 -58.5)
-58.50,-62.50,0.0,POINT(-62.5 -58.5)
-58.50,-62.00,0.0,POINT(-62.0 -58.5)
-58.50,-61.50,0.0,POINT(-61.5 -58.5)
-58.50,-61.00,0.0,POINT(-61.0 -58.5)
-58.50,-60.50,0.0,POINT(-60.5 -58.5)
-58.50,-60.00,0.0,POINT(-60.0 -58.5)
-58.50,-59.50,0.0,POINT(-59.5 -58.5)
-58.50,-59.00,0.0,POINT(-59.0 -58.5)
-58.50,-58.50,0.0,POINT(-58.5 -58.5)
-58.50,-58.00,0.0,POINT(-58.0 -58.5)
-58.50,-57.50,0.0,POINT(-57.5 -58.5)
-58.50,-57.00,0.0,POINT(-57.0 -58.5)
-58.50,-56.50,0.0,POINT(-56.5 -58.5)
-58.50,-56.00,0.0,POINT(-56.0 -58.5)
-58.50,-55.50,0.0,POINT(-55.5 -58.5)
-58.50,-55.00,0.0,POINT(-55.0 -58.5)
-58.50,-54.50,0.0,POINT(-54.5 -58.5)
-58.50,-54.00,0.0,POINT(-54.0 -58.5)
-58.50,-53.50,0.0,POINT(-53.5 -58.5)
-58.50,-53.00,0.0,POINT(-53.0 -58.5)
-58.50,-52.50,0.0,POINT(-52.5 -58.5)
-58.50,-52.00,0.0,POINT(-52.0 -58.5)
-58.50,-51.50,0.0,POINT(-51.5 -58.5)
-58.50,-51.00,0.0,POINT(-51.0 -58.5)
-58.50,-50.50,0.0,POINT(-50.5 -58.5)
-58.50,-50.00,0.0,POINT(-50.0 -58.5)
-58.50,-49.50,0.0,POINT(-49.5 -58.5)
-58.50,-49.00,0.0,POINT(-49.0 -58.5)
-58.50,-48.50,0.0,POINT(-48.5 -58.5)
-58.50,-48.00,0.0,POINT(-48.0 -58.5)
-58.50,-47.50,0.0,POINT(-47.5 -58.5)
-58.50,-47.00,0.0,POINT(-47.0 -58.5)
-58.50,-46.50,0.0,POINT(-46.5 -58.5)
-58.50,-46.00,0.0,POINT(-46.0 -58.5)
-58.50,-45.50,0.0,POINT(-45.5 -58.5)
-58.50,-45.00,0.0,POINT(-45.0 -58.5)
-58.50,-44.50,0.0,POINT(-44.5 -58.5)
-58.50,-44.00,0.0,POINT(-44.0 -58.5)
-58.50,-43.50,0.0,POINT(-43.5 -58.5)
-58.50,-43.00,0.0,POINT(-43.0 -58.5)
-58.50,-42.50,0.0,POINT(-42.5 -58.5)
-58.50,-42.00,0.0,POINT(-42.0 -58.5)
-58.50,-41.50,0.0,POINT(-41.5 -58.5)
-58.50,-41.00,0.0,POINT(-41.0 -58.5)
-58.50,-40.50,0.0,POINT(-40.5 -58.5)
-58.50,-40.00,0.0,POINT(-40.0 -58.5)
-58.50,-39.50,0.0,POINT(-39.5 -58.5)
-58.50,-39.00,0.0,POINT(-39.0 -58.5)
-58.50,-38.50,0.0,POINT(-38.5 -58.5)
-58.50,-38.00,0.0,POINT(-38.0 -58.5)
-58.50,-37.50,0.0,POINT(-37.5 -58.5)
-58.50,-37.00,0.0,POINT(-37.0 -58.5)
-58.50,-36.50,0.0,POINT(-36.5 -58.5)
-58.50,-36.00,0.0,POINT(-36.0 -58.5)
-58.50,-35.50,0.0,POINT(-35.5 -58.5)
-58.50,-35.00,0.0,POINT(-35.0 -58.5)
-58.50,-34.50,0.0,POINT(-34.5 -58.5)
-58.50,-34.00,0.0,POINT(-34.0 -58.5)
-58.50,-33.50,0.0,POINT(-33.5 -58.5)
-58.50,-33.00,0.0,POINT(-33.0 -58.5)
-58.50,-32.50,0.0,POINT(-32.5 -58.5)
-58.50,-32.00,0.0,POINT(-32.0 -58.5)
-58.50,-31.50,0.0,POINT(-31.5 -58.5)
-58.50,-31.00,0.0,POINT(-31.0 -58.5)
-58.50,-30.50,0.0,POINT(-30.5 -58.5)
-58.50,-30.00,0.0,POINT(-30.0 -58.5)
-58.50,-29.50,0.0,POINT(-29.5 -58.5)
-58.50,-29.00,0.0,POINT(-29.0 -58.5)
-58.50,-28.50,0.0,POINT(-28.5 -58.5)
-58.50,-28.00,0.0,POINT(-28.0 -58.5)
-58.50,-27.50,0.0,POINT(-27.5 -58.5)
-58.50,-27.00,0.0,POINT(-27.0 -58.5)
-58.50,-26.50,0.0,POINT(-26.5 -58.5)
-58.50,-26.00,0.0,POINT(-26.0 -58.5)
-58.50,-25.50,0.0,POINT(-25.5 -58.5)
-58.50,-25.00,0.0,POINT(-25.0 -58.5)
-58.50,-24.50,0.0,POINT(-24.5 -58.5)
-58.50,-24.00,0.0,POINT(-24.0 -58.5)
-58.50,-23.50,0.0,POINT(-23.5 -58.5)
-58.50,-23.00,0.0,POINT(-23.0 -58.5)
-58.50,-22.50,0.0,POINT(-22.5 -58.5)
-58.50,-22.00,0.0,POINT(-22.0 -58.5)
-58.50,-21.50,0.0,POINT(-21.5 -58.5)
-58.50,-21.00,0.0,POINT(-21.0 -58.5)
-58.50,-20.50,0.0,POINT(-20.5 -58.5)
-58.50,-20.00,0.0,POINT(-20.0 -58.5)
-58.50,-19.50,0.0,POINT(-19.5 -58.5)
-58.50,-19.00,0.0,POINT(-19.0 -58.5)
-58.50,-18.50,0.0,POINT(-18.5 -58.5)
-58.50,-18.00,0.0,POINT(-18.0 -58.5)
-58.50,-17.50,0.0,POINT(-17.5 -58.5)
-58.50,-17.00,0.0,POINT(-17.0 -58.5)
-58.50,-16.50,0.0,POINT(-16.5 -58.5)
-58.50,-16.00,0.0,POINT(-16.0 -58.5)
-58.50,-15.50,0.0,POINT(-15.5 -58.5)
-58.50,-15.00,0.0,POINT(-15.0 -58.5)
-58.50,-14.50,0.0,POINT(-14.5 -58.5)
-58.50,-14.00,0.0,POINT(-14.0 -58.5)
-58.50,-13.50,0.0,POINT(-13.5 -58.5)
-58.50,-13.00,0.0,POINT(-13.0 -58.5)
-58.50,-12.50,0.0,POINT(-12.5 -58.5)
-58.50,-12.00,0.0,POINT(-12.0 -58.5)
-58.50,-11.50,0.0,POINT(-11.5 -58.5)
-58.50,-11.00,0.0,POINT(-11.0 -58.5)
-58.50,-10.50,0.0,POINT(-10.5 -58.5)
-58.50,-10.00,0.0,POINT(-10.0 -58.5)
-58.50,-9.50,0.0,POINT(-9.5 -58.5)
-58.50,-9.00,0.0,POINT(-9.0 -58.5)
-58.50,-8.50,0.0,POINT(-8.5 -58.5)
-58.50,-8.00,0.0,POINT(-8.0 -58.5)
-58.50,-7.50,0.0,POINT(-7.5 -58.5)
-58.50,-7.00,0.0,POINT(-7.0 -58.5)
-58.50,-6.50,0.0,POINT(-6.5 -58.5)
-58.50,-6.00,0.0,POINT(-6.0 -58.5)
-58.50,-5.50,0.0,POINT(-5.5 -58.5)
-58.50,-5.00,0.0,POINT(-5.0 -58.5)
-58.50,-4.50,0.0,POINT(-4.5 -58.5)
-58.50,-4.00,0.0,POINT(-4.0 -58.5)
-58.50,-3.50,0.0,POINT(-3.5 -58.5)
-58.50,-3.00,0.0,POINT(-3.0 -58.5)
-58.50,-2.50,0.0,POINT(-2.5 -58.5)
-58.50,-2.00,0.0,POINT(-2.0 -58.5)
-58.50,-1.50,0.0,POINT(-1.5 -58.5)
-58.50,-1.00,0.0,POINT(-1.0 -58.5)
-58.50,-0.50,0.0,POINT(-0.5 -58.5)
-58.50,0.00,0.0,POINT(0.0 -58.5)
-58.50,0.50,0.0,POINT(0.5 -58.5)
-58.50,1.00,0.0,POINT(1.0 -58.5)
-58.50,1.50,0.0,POINT(1.5 -58.5)
-58.50,2.00,0.0,POINT(2.0 -58.5)
-58.50,2.50,0.0,POINT(2.5 -58.5)
-58.50,3.00,0.0,POINT(3.0 -58.5)
-58.50,3.50,0.0,POINT(3.5 -58.5)
-58.50,4.00,0.0,POINT(4.0 -58.5)
-58.50,4.50,0.0,POINT(4.5 -58.5)
-58.50,5.00,0.0,POINT(5.0 -58.5)
-58.50,5.50,0.0,POINT(5.5 -58.5)
-58.50,6.00,0.0,POINT(6.0 -58.5)
-58.50,6.50,0.0,POINT(6.5 -58.5)
-58.50,7.00,0.0,POINT(7.0 -58.5)
-58.50,7.50,0.0,POINT(7.5 -58.5)
-58.50,8.00,0.0,POINT(8.0 -58.5)
-58.50,8.50,0.0,POINT(8.5 -58.5)
-58.50,9.00,0.0,POINT(9.0 -58.5)
-58.50,9.50,0.0,POINT(9.5 -58.5)
-58.50,10.00,0.0,POINT(10.0 -58.5)
-58.50,10.50,0.0,POINT(10.5 -58.5)
-58.50,11.00,0.0,POINT(11.0 -58.5)
-58.50,11.50,0.0,POINT(11.5 -58.5)
-58.50,12.00,0.0,POINT(12.0 -58.5)
-58.50,12.50,1.7,POINT(12.5 -58.5)
-58.50,13.00,1.7,POINT(13.0 -58.5)
-58.50,13.50,1.7,POINT(13.5 -58.5)
-58.50,14.00,1.7,POINT(14.0 -58.5)
-58.50,14.50,1.7,POINT(14.5 -58.5)
-58.50,15.00,1.7,POINT(15.0 -58.5)
-58.50,15.50,1.7,POINT(15.5 -58.5)
-58.50,16.00,1.7,POINT(16.0 -58.5)
-58.50,16.50,1.7,POINT(16.5 -58.5)
-58.50,17.00,1.7,POINT(17.0 -58.5)
-58.50,17.50,1.7,POINT(17.5 -58.5)
-58.50,18.00,1.7,POINT(18.0 -58.5)
-58.50,18.50,1.7,POINT(18.5 -58.5)
-58.50,19.00,1.7,POINT(19.0 -58.5)
-58.50,19.50,1.7,POINT(19.5 -58.5)
-58.50,20.00,1.7,POINT(20.0 -58.5)
-58.50,20.50,1.7,POINT(20.5 -58.5)
-58.50,21.00,1.7,POINT(21.0 -58.5)
-58.50,21.50,1.7,POINT(21.5 -58.5)
-58.50,22.00,1.7,POINT(22.0 -58.5)
-58.50,22.50,3.3,POINT(22.5 -58.5)
-58.50,23.00,3.3,POINT(23.0 -58.5)
-58.50,23.50,3.3,POINT(23.5 -58.5)
-58.50,24.00,3.3,POINT(24.0 -58.5)
-58.50,24.50,3.3,POINT(24.5 -58.5)
-58.50,25.00,3.3,POINT(25.0 -58.5)
-58.50,25.50,3.3,POINT(25.5 -58.5)
-58.50,26.00,3.3,POINT(26.0 -58.5)
-58.50,26.50,3.3,POINT(26.5 -58.5)
-58.50,27.00,3.3,POINT(27.0 -58.5)
-58.50,27.50,3.3,POINT(27.5 -58.5)
-58.50,28.00,3.3,POINT(28.0 -58.5)
-58.50,28.50,3.3,POINT(28.5 -58.5)
-58.50,29.00,3.3,POINT(29.0 -58.5)
-58.50,29.50,3.3,POINT(29.5 -58.5)
-58.50,30.00,3.3,POINT(30.0 -58.5)
-58.50,30.50,3.3,POINT(30.5 -58.5)
-58.50,31.00,3.3,POINT(31.0 -58.5)
-58.50,31.50,3.3,POINT(31.5 -58.5)
-58.50,32.00,3.3,POINT(32.0 -58.5)
-58.50,32.50,3.3,POINT(32.5 -58.5)
-58.50,33.00,3.3,POINT(33.0 -58.5)
-58.50,33.50,3.3,POINT(33.5 -58.5)
-58.50,34.00,3.3,POINT(34.0 -58.5)
-58.50,34.50,3.3,POINT(34.5 -58.5)
-58.50,35.00,3.3,POINT(35.0 -58.5)
-58.50,35.50,3.3,POINT(35.5 -58.5)
-58.50,36.00,3.3,POINT(36.0 -58.5)
-58.50,36.50,3.3,POINT(36.5 -58.5)
-58.50,37.00,3.3,POINT(37.0 -58.5)
-58.50,37.50,3.3,POINT(37.5 -58.5)
-58.50,38.00,3.3,POINT(38.0 -58.5)
-58.50,38.50,3.3,POINT(38.5 -58.5)
-58.50,39.00,5.0,POINT(39.0 -58.5)
-58.50,39.50,5.0,POINT(39.5 -58.5)
-58.50,40.00,5.0,POINT(40.0 -58.5)
-58.50,40.50,3.3,POINT(40.5 -58.5)
-58.50,41.00,3.3,POINT(41.0 -58.5)
-58.50,41.50,3.3,POINT(41.5 -58.5)
-58.50,42.00,3.3,POINT(42.0 -58.5)
-58.50,42.50,3.3,POINT(42.5 -58.5)
-58.50,43.00,3.3,POINT(43.0 -58.5)
-58.50,43.50,3.3,POINT(43.5 -58.5)
-58.50,44.00,3.3,POINT(44.0 -58.5)
-58.50,44.50,3.3,POINT(44.5 -58.5)
-58.50,45.00,3.3,POINT(45.0 -58.5)
-58.50,45.50,3.3,POINT(45.5 -58.5)
-58.50,46.00,3.3,POINT(46.0 -58.5)
-58.50,46.50,3.3,POINT(46.5 -58.5)
-58.50,47.00,3.3,POINT(47.0 -58.5)
-58.50,47.50,3.3,POINT(47.5 -58.5)
-58.50,48.00,3.3,POINT(48.0 -58.5)
-58.50,48.50,3.3,POINT(48.5 -58.5)
-58.50,49.00,3.3,POINT(49.0 -58.5)
-58.50,49.50,3.3,POINT(49.5 -58.5)
-58.50,50.00,3.3,POINT(50.0 -58.5)
-58.50,50.50,3.3,POINT(50.5 -58.5)
-58.50,51.00,3.3,POINT(51.0 -58.5)
-58.50,51.50,3.3,POINT(51.5 -58.5)
-58.50,52.00,3.3,POINT(52.0 -58.5)
-58.50,52.50,3.3,POINT(52.5 -58.5)
-58.50,53.00,3.3,POINT(53.0 -58.5)
-58.50,53.50,3.3,POINT(53.5 -58.5)
-58.50,54.00,3.3,POINT(54.0 -58.5)
-58.50,54.50,3.3,POINT(54.5 -58.5)
-58.50,55.00,3.3,POINT(55.0 -58.5)
-58.50,55.50,3.3,POINT(55.5 -58.5)
-58.50,56.00,3.3,POINT(56.0 -58.5)
-58.50,56.50,5.0,POINT(56.5 -58.5)
-58.50,57.00,5.0,POINT(57.0 -58.5)
-58.50,57.50,5.0,POINT(57.5 -58.5)
-58.50,58.00,6.7,POINT(58.0 -58.5)
-58.50,58.50,6.7,POINT(58.5 -58.5)
-58.50,59.00,6.7,POINT(59.0 -58.5)
-58.50,59.50,6.7,POINT(59.5 -58.5)
-58.50,60.00,6.7,POINT(60.0 -58.5)
-58.50,60.50,6.7,POINT(60.5 -58.5)
-58.50,61.00,6.7,POINT(61.0 -58.5)
-58.50,61.50,6.7,POINT(61.5 -58.5)
-58.50,62.00,6.7,POINT(62.0 -58.5)
-58.50,62.50,6.7,POINT(62.5 -58.5)
-58.50,63.00,6.7,POINT(63.0 -58.5)
-58.50,63.50,6.7,POINT(63.5 -58.5)
-58.50,64.00,6.7,POINT(64.0 -58.5)
-58.50,64.50,6.7,POINT(64.5 -58.5)
-58.50,65.00,6.7,POINT(65.0 -58.5)
-58.50,65.50,6.7,POINT(65.5 -58.5)
-58.50,66.00,6.7,POINT(66.0 -58.5)
-58.50,66.50,6.7,POINT(66.5 -58.5)
-58.50,67.00,6.7,POINT(67.0 -58.5)
-58.50,67.50,6.7,POINT(67.5 -58.5)
-58.50,68.00,6.7,POINT(68.0 -58.5)
-58.50,68.50,6.7,POINT(68.5 -58.5)
-58.50,69.00,6.7,POINT(69.0 -58.5)
-58.50,69.50,6.7,POINT(69.5 -58.5)
-58.50,70.00,5.0,POINT(70.0 -58.5)
-58.50,70.50,5.0,POINT(70.5 -58.5)
-58.50,71.00,5.0,POINT(71.0 -58.5)
-58.50,71.50,5.0,POINT(71.5 -58.5)
-58.50,72.00,5.0,POINT(72.0 -58.5)
-58.50,72.50,5.0,POINT(72.5 -58.5)
-58.50,73.00,5.0,POINT(73.0 -58.5)
-58.50,73.50,5.0,POINT(73.5 -58.5)
-58.50,74.00,5.0,POINT(74.0 -58.5)
-58.50,74.50,5.0,POINT(74.5 -58.5)
-58.50,75.00,5.0,POINT(75.0 -58.5)
-58.50,75.50,6.7,POINT(75.5 -58.5)
-58.50,76.00,6.7,POINT(76.0 -58.5)
-58.50,76.50,6.7,POINT(76.5 -58.5)
-58.50,77.00,6.7,POINT(77.0 -58.5)
-58.50,77.50,6.7,POINT(77.5 -58.5)
-58.50,78.00,6.7,POINT(78.0 -58.5)
-58.50,78.50,6.7,POINT(78.5 -58.5)
-58.50,79.00,6.7,POINT(79.0 -58.5)
-58.50,79.50,6.7,POINT(79.5 -58.5)
-58.50,80.00,6.7,POINT(80.0 -58.5)
-58.50,80.50,6.7,POINT(80.5 -58.5)
-58.50,81.00,6.7,POINT(81.0 -58.5)
-58.50,81.50,6.7,POINT(81.5 -58.5)
-58.50,82.00,6.7,POINT(82.0 -58.5)
-58.50,82.50,6.7,POINT(82.5 -58.5)
-58.50,83.00,6.7,POINT(83.0 -58.5)
-58.50,83.50,6.7,POINT(83.5 -58.5)
-58.50,84.00,6.7,POINT(84.0 -58.5)
-58.50,84.50,6.7,POINT(84.5 -58.5)
-58.50,85.00,6.7,POINT(85.0 -58.5)
-58.50,85.50,6.7,POINT(85.5 -58.5)
-58.50,86.00,6.7,POINT(86.0 -58.5)
-58.50,86.50,6.7,POINT(86.5 -58.5)
-58.50,87.00,6.7,POINT(87.0 -58.5)
-58.50,87.50,6.7,POINT(87.5 -58.5)
-58.50,88.00,6.7,POINT(88.0 -58.5)
-58.50,88.50,6.7,POINT(88.5 -58.5)
-58.50,89.00,6.7,POINT(89.0 -58.5)
-58.50,89.50,6.7,POINT(89.5 -58.5)
-58.50,90.00,6.7,POINT(90.0 -58.5)
-58.50,90.50,6.7,POINT(90.5 -58.5)
-58.50,91.00,6.7,POINT(91.0 -58.5)
-58.50,91.50,6.7,POINT(91.5 -58.5)
-58.50,92.00,6.7,POINT(92.0 -58.5)
-58.50,92.50,6.7,POINT(92.5 -58.5)
-58.50,93.00,6.7,POINT(93.0 -58.5)
-58.50,93.50,6.7,POINT(93.5 -58.5)
-58.50,94.00,6.7,POINT(94.0 -58.5)
-58.50,94.50,6.7,POINT(94.5 -58.5)
-58.50,95.00,6.7,POINT(95.0 -58.5)
-58.50,95.50,5.0,POINT(95.5 -58.5)
-58.50,96.00,6.7,POINT(96.0 -58.5)
-58.50,96.50,6.7,POINT(96.5 -58.5)
-58.50,97.00,6.7,POINT(97.0 -58.5)
-58.50,97.50,6.7,POINT(97.5 -58.5)
-58.50,98.00,5.0,POINT(98.0 -58.5)
-58.50,98.50,5.0,POINT(98.5 -58.5)
-58.50,99.00,5.0,POINT(99.0 -58.5)
-58.50,99.50,5.0,POINT(99.5 -58.5)
-58.50,100.00,5.0,POINT(100.0 -58.5)
-58.50,100.50,5.0,POINT(100.5 -58.5)
-58.50,101.00,5.0,POINT(101.0 -58.5)
-58.50,101.50,5.0,POINT(101.5 -58.5)
-58.50,102.00,5.0,POINT(102.0 -58.5)
-58.50,102.50,5.0,POINT(102.5 -58.5)
-58.50,103.00,5.0,POINT(103.0 -58.5)
-58.50,103.50,5.0,POINT(103.5 -58.5)
-58.50,104.00,5.0,POINT(104.0 -58.5)
-58.50,104.50,5.0,POINT(104.5 -58.5)
-58.50,105.00,5.0,POINT(105.0 -58.5)
-58.50,105.50,5.0,POINT(105.5 -58.5)
-58.50,106.00,5.0,POINT(106.0 -58.5)
-58.50,106.50,5.0,POINT(106.5 -58.5)
-58.50,107.00,5.0,POINT(107.0 -58.5)
-58.50,107.50,5.0,POINT(107.5 -58.5)
-58.50,108.00,5.0,POINT(108.0 -58.5)
-58.50,108.50,5.0,POINT(108.5 -58.5)
-58.50,109.00,5.0,POINT(109.0 -58.5)
-58.50,109.50,5.0,POINT(109.5 -58.5)
-58.50,110.00,5.0,POINT(110.0 -58.5)
-58.50,110.50,5.0,POINT(110.5 -58.5)
-58.50,111.00,5.0,POINT(111.0 -58.5)
-58.50,111.50,5.0,POINT(111.5 -58.5)
-58.50,112.00,5.0,POINT(112.0 -58.5)
-58.50,112.50,5.0,POINT(112.5 -58.5)
-58.50,113.00,5.0,POINT(113.0 -58.5)
-58.50,113.50,5.0,POINT(113.5 -58.5)
-58.50,114.00,5.0,POINT(114.0 -58.5)
-58.50,114.50,5.0,POINT(114.5 -58.5)
-58.50,115.00,5.0,POINT(115.0 -58.5)
-58.50,115.50,5.0,POINT(115.5 -58.5)
-58.50,116.00,5.0,POINT(116.0 -58.5)
-58.50,116.50,6.7,POINT(116.5 -58.5)
-58.50,117.00,6.7,POINT(117.0 -58.5)
-58.50,117.50,6.7,POINT(117.5 -58.5)
-58.50,118.00,6.7,POINT(118.0 -58.5)
-58.50,118.50,6.7,POINT(118.5 -58.5)
-58.50,119.00,6.7,POINT(119.0 -58.5)
-58.50,119.50,5.0,POINT(119.5 -58.5)
-58.50,120.00,5.0,POINT(120.0 -58.5)
-58.50,120.50,5.0,POINT(120.5 -58.5)
-58.50,121.00,5.0,POINT(121.0 -58.5)
-58.50,121.50,5.0,POINT(121.5 -58.5)
-58.50,122.00,5.0,POINT(122.0 -58.5)
-58.50,122.50,5.0,POINT(122.5 -58.5)
-58.50,123.00,5.0,POINT(123.0 -58.5)
-58.50,123.50,5.0,POINT(123.5 -58.5)
-58.50,124.00,5.0,POINT(124.0 -58.5)
-58.50,124.50,5.0,POINT(124.5 -58.5)
-58.50,125.00,3.3,POINT(125.0 -58.5)
-58.50,125.50,3.3,POINT(125.5 -58.5)
-58.50,126.00,3.3,POINT(126.0 -58.5)
-58.50,126.50,3.3,POINT(126.5 -58.5)
-58.50,127.00,3.3,POINT(127.0 -58.5)
-58.50,127.50,3.3,POINT(127.5 -58.5)
-58.50,128.00,3.3,POINT(128.0 -58.5)
-58.50,128.50,3.3,POINT(128.5 -58.5)
-58.50,129.00,3.3,POINT(129.0 -58.5)
-58.50,129.50,3.3,POINT(129.5 -58.5)
-58.50,130.00,3.3,POINT(130.0 -58.5)
-58.50,130.50,3.3,POINT(130.5 -58.5)
-58.50,131.00,3.3,POINT(131.0 -58.5)
-58.50,131.50,3.3,POINT(131.5 -58.5)
-58.50,132.00,3.3,POINT(132.0 -58.5)
-58.50,132.50,3.3,POINT(132.5 -58.5)
-58.50,133.00,3.3,POINT(133.0 -58.5)
-58.50,133.50,3.3,POINT(133.5 -58.5)
-58.50,134.00,3.3,POINT(134.0 -58.5)
-58.50,134.50,3.3,POINT(134.5 -58.5)
-58.50,135.00,3.3,POINT(135.0 -58.5)
-58.50,135.50,3.3,POINT(135.5 -58.5)
-58.50,136.00,3.3,POINT(136.0 -58.5)
-58.50,136.50,3.3,POINT(136.5 -58.5)
-58.50,137.00,3.3,POINT(137.0 -58.5)
-58.50,137.50,3.3,POINT(137.5 -58.5)
-58.50,138.00,5.0,POINT(138.0 -58.5)
-58.50,138.50,5.0,POINT(138.5 -58.5)
-58.50,139.00,5.0,POINT(139.0 -58.5)
-58.50,139.50,5.0,POINT(139.5 -58.5)
-58.50,140.00,5.0,POINT(140.0 -58.5)
-58.50,140.50,5.0,POINT(140.5 -58.5)
-58.50,141.00,5.0,POINT(141.0 -58.5)
-58.50,141.50,5.0,POINT(141.5 -58.5)
-58.50,142.00,5.0,POINT(142.0 -58.5)
-58.50,142.50,5.0,POINT(142.5 -58.5)
-58.50,143.00,5.0,POINT(143.0 -58.5)
-58.50,143.50,5.0,POINT(143.5 -58.5)
-58.50,144.00,5.0,POINT(144.0 -58.5)
-58.50,144.50,5.0,POINT(144.5 -58.5)
-58.50,145.00,5.0,POINT(145.0 -58.5)
-58.50,145.50,5.0,POINT(145.5 -58.5)
-58.50,146.00,5.0,POINT(146.0 -58.5)
-58.50,146.50,5.0,POINT(146.5 -58.5)
-58.50,147.00,5.0,POINT(147.0 -58.5)
-58.50,147.50,5.0,POINT(147.5 -58.5)
-58.50,148.00,5.0,POINT(148.0 -58.5)
-58.50,148.50,5.0,POINT(148.5 -58.5)
-58.50,149.00,5.0,POINT(149.0 -58.5)
-58.50,149.50,5.0,POINT(149.5 -58.5)
-58.50,150.00,5.0,POINT(150.0 -58.5)
-58.50,150.50,3.3,POINT(150.5 -58.5)
-58.50,151.00,3.3,POINT(151.0 -58.5)
-58.50,151.50,3.3,POINT(151.5 -58.5)
-58.50,152.00,3.3,POINT(152.0 -58.5)
-58.50,152.50,3.3,POINT(152.5 -58.5)
-58.50,153.00,3.3,POINT(153.0 -58.5)
-58.50,153.50,3.3,POINT(153.5 -58.5)
-58.50,154.00,3.3,POINT(154.0 -58.5)
-58.50,154.50,3.3,POINT(154.5 -58.5)
-58.50,155.00,3.3,POINT(155.0 -58.5)
-58.50,155.50,3.3,POINT(155.5 -58.5)
-58.50,156.00,3.3,POINT(156.0 -58.5)
-58.50,156.50,3.3,POINT(156.5 -58.5)
-58.50,157.00,3.3,POINT(157.0 -58.5)
-58.50,157.50,3.3,POINT(157.5 -58.5)
-58.50,158.00,3.3,POINT(158.0 -58.5)
-58.50,158.50,3.3,POINT(158.5 -58.5)
-58.50,159.00,3.3,POINT(159.0 -58.5)
-58.50,159.50,3.3,POINT(159.5 -58.5)
-58.50,160.00,5.0,POINT(160.0 -58.5)
-58.50,160.50,5.0,POINT(160.5 -58.5)
-58.50,161.00,5.0,POINT(161.0 -58.5)
-58.50,161.50,5.0,POINT(161.5 -58.5)
-58.50,162.00,5.0,POINT(162.0 -58.5)
-58.50,162.50,5.0,POINT(162.5 -58.5)
-58.50,163.00,5.0,POINT(163.0 -58.5)
-58.50,163.50,5.0,POINT(163.5 -58.5)
-58.50,164.00,5.0,POINT(164.0 -58.5)
-58.50,164.50,5.0,POINT(164.5 -58.5)
-58.50,165.00,5.0,POINT(165.0 -58.5)
-58.50,165.50,5.0,POINT(165.5 -58.5)
-58.50,166.00,5.0,POINT(166.0 -58.5)
-58.50,166.50,5.0,POINT(166.5 -58.5)
-58.50,167.00,5.0,POINT(167.0 -58.5)
-58.50,167.50,5.0,POINT(167.5 -58.5)
-58.50,168.00,5.0,POINT(168.0 -58.5)
-58.50,168.50,5.0,POINT(168.5 -58.5)
-58.50,169.00,5.0,POINT(169.0 -58.5)
-58.50,169.50,5.0,POINT(169.5 -58.5)
-58.50,170.00,5.0,POINT(170.0 -58.5)
